startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
16/04/1974,16/04/1974,Japan,JPN,Okuura,Landslide,Landslide,17,,1974-0021
25/04/1974,25/04/1974,Peru,PER,Mayunmarca,Landslide,Landslide,310,13500,1974-0022
00/05/1974,00/05/1974,"Tanzania, United Republic of",TZA,Ulanga district,Flood,--,25,68000,1974-0023
00/05/1974,00/05/1974,Brazil,BRA,North East (Ceara),Landslide,Landslide,91,,1974-0024
00/06/1974,00/06/1974,Chile,CHL,"Central, South",Flood,--,32,40000,1974-0027
00/06/1974,00/06/1974,Rwanda,RWA,Countrywide,Flood,--,,1900000,1974-0028
28/06/1974,28/06/1974,Colombia,COL,Quebrada Blanca,Landslide,Landslide,300,1000,1974-0031
00/07/1974,00/07/1974,Bangladesh,BGD,,Flood,--,28700,38000000,1974-0034
10/7/74,10/7/74,Soviet Union,SUN,Pamir Mountains,Landslide,Avalanche,13,,1974-0036
00/08/1974,00/08/1974,Philippines (the),PHL,Central Luzon,Flood,--,94,1200000,1974-0039
15/07/1974,15/07/1974,Myanmar,MMR,"Myitkyina, Mandalay, Sagaing, Nyaungu, Minbu, Prome, Henzada (Central Burma)",Flood,Riverine flood,,1400000,1974-0040
00/08/1974,00/08/1974,Niger (the),NER,Central region,Flood,--,,16000,1974-0041
29/09/1974,29/09/1974,Colombia,COL,Medellin,Landslide,Landslide,90,,1974-0048
23/10/1974,23/10/1974,Brazil,BRA,Sao Tome,Landslide,Landslide,30,,1974-0053
19/11/1974,19/11/1974,Turkey,TUR,Silopi,Flood,--,33,,1974-0057
20/12/1974,20/12/1974,Iceland,ISL,Neskaupstadhur,Landslide,Landslide,12,,1974-0060
11/2/74,11/2/74,Philippines (the),PHL,Agusan Del Norte,Flood,--,,1823,1974-0079
00/01/1974,00/01/1974,Australia,AUS,Brisbane,Flood,--,14,,1974-0096
00/06/1974,00/06/1974,India,IND,,Flood,--,,,1974-0128
2/7/74,2/7/74,India,IND,"Tinsukia, Dhemaji, Nowgong, Majuli, Jorhat, Dhubri",Flood,--,260,,1974-0129
00/04/1974,00/04/1974,Canada,CAN,Manitoba,Flood,--,,,1974-0133
00/00/1974,00/00/1974,Canada,CAN,Quebec,Flood,--,,,1974-0134
00/07/1974,00/07/1974,Sri Lanka,LKA,,Landslide,Landslide,27,,1974-0158
00/00/1975,00/00/1975,Kenya,KEN,,Flood,--,,16000,1975-0008
3/1/75,3/1/75,Thailand,THA,South,Flood,--,239,3000093,1975-0012
25/01/1975,25/01/1975,Mozambique,MOZ,Limpolo R. Valley,Flood,--,1,75000,1975-0016
20/02/1975,20/02/1975,Egypt,EGY,Nile river Valley,Flood,--,15,,1975-0019
00/04/1975,00/04/1975,Switzerland,CHE,Alps,Landslide,Avalanche,13,,1975-0024
00/04/1975,00/04/1975,Italy,ITA,Alps,Landslide,Landslide,12,,1975-0025
00/04/1975,00/04/1975,Austria,AUT,Alps,Landslide,Landslide,15,,1975-0026
21/04/1975,21/04/1975,Morocco,MAR,Western provinces,Flood,--,10,12000,1975-0029
00/07/1975,00/07/1975,Romania,ROU,"South, North-East, along Danube",Flood,--,60,1000000,1975-0035
00/07/1975,00/07/1975,India,IND,"Northwest, Bihar",Flood,--,350,34000000,1975-0037
18/07/1975,18/07/1975,Brazil,BRA,"Pernambuco, Recife (North East areas)",Flood,--,118,828000,1975-0042
00/08/1975,00/08/1975,Nepal,NPL,Kathmandu,Landslide,Landslide,125,75000,1975-0044
24/08/1975,24/08/1975,Yemen Arab Rep,YMN,Sanaa region,Flood,--,52,50000,1975-0050
00/09/1975,00/09/1975,Sudan (the),SDN,Gash River (Central and Esat region),Flood,--,,145000,1975-0051
00/00/1975,00/00/1975,Mozambique,MOZ,Incomati river,Flood,--,,,1975-0067
3/3/75,3/3/75,Philippines (the),PHL,Davao Del Norte,Flood,--,,99,1975-0080
00/05/1975,00/05/1975,Hong Kong,HKG,,Flood,--,,1912,1975-0107
30/04/1975,30/04/1975,Hong Kong,HKG,"Saikung, Kowloon, Chai Wa",Flood,--,3,1194,1975-0110
20/05/1975,20/05/1975,Hong Kong,HKG,,Flood,--,,150,1975-0112
00/11/1975,00/11/1975,Grenada,GRD,,Flood,--,,,1975-0124
00/03/1975,00/03/1975,Australia,AUS,Sydney,Flood,--,,,1975-0130
00/08/1975,00/08/1975,Japan,JPN,,Landslide,Landslide,30,,1975-0140
11/2/76,11/2/76,Ecuador,ECU,Esmeraldas,Landslide,Landslide,60,,1976-0025
00/04/1976,00/04/1976,Afghanistan,AFG,"Herat, Farah, Kandahar",Flood,--,51,80000,1976-0031
00/04/1976,00/04/1976,Ethiopia,ETH,"Gode, Kelafo, Mustahil",Flood,--,,70000,1976-0032
2/5/76,2/5/76,Colombia,COL,Near Fresno,Landslide,Landslide,13,16,1976-0036
4/6/76,4/6/76,Nepal,NPL,Pahire Phedi,Landslide,Landslide,150,,1976-0040
15/06/1976,15/06/1976,Bangladesh,BGD,Easr,Flood,--,168,4000000,1976-0041
00/07/1976,00/07/1976,Nicaragua,NIC,,Flood,--,16,8000,1976-0044
00/07/1976,00/07/1976,Japan,JPN,North,Flood,--,,,1976-0045
31/07/1976,31/07/1976,United States of America (the),USA,Colorado (Big Thompson Canyon),Flood,--,139,,1976-0051
2/8/76,2/8/76,Pakistan,PAK,"Punjab, Sind, North West Frontier",Flood,--,338,5566000,1976-0052
7/8/76,7/8/76,Korea (the Republic of),KOR,Chonju,Landslide,Landslide,25,,1976-0053
00/10/1976,00/10/1976,Australia,AUS,Queanreyan,Flood,--,,10000,1976-0067
13/11/1976,13/11/1976,Indonesia,IDN,"East Java, Lumajang",Flood,Flash flood,163,20020,1976-0073
25/01/1976,25/01/1976,Philippines (the),PHL,Misamis Oriental,Flood,Flash flood,8,1565,1976-0091
30/11/1976,30/11/1976,Philippines (the),PHL,"Capz, Aklan",Flood,Flash flood,10,14313,1976-0095
20/12/1976,20/12/1976,New Zealand,NZL,Lower Hutt,Flood,--,,129,1976-0108
00/06/1976,00/06/1976,Hong Kong,HKG,"Sam Shing Hui, Tuen Mun (Southwest)",Flood,--,,200,1976-0137
00/00/1976,00/00/1976,Canada,CAN,Quebec,Flood,--,,,1976-0149
00/11/1976,00/11/1976,Honduras,HND,North coast,Flood,--,20,15000,1976-0152
00/06/1976,00/06/1976,Myanmar,MMR,"Arakan, Magwe divisions",Flood,--,,200000,1976-0156
12/9/76,12/9/76,Turkey,TUR,Ordu province,Landslide,Landslide,40,,1976-0170
00/02/1976,00/02/1976,Turkey,TUR,,Landslide,Landslide,27,,1976-0180
00/10/1976,00/10/1976,Colombia,COL,,Flood,--,47,,1976-0187
00/01/1977,00/01/1977,Indonesia,IDN,"Jakarta, East Java",Flood,--,10,260000,1977-0014
00/00/1977,00/00/1977,Morocco,MAR,"Kenitra, Tetsuan province",Flood,--,,38000,1977-0016
00/02/1977,00/02/1977,South Africa,ZAF,Johannesburg,Flood,--,4,1000,1977-0017
3/1/77,3/1/77,Bolivia (Plurinational State of),BOL,Santa Cruz department,Flood,--,10,90000,1977-0036
00/02/1977,00/02/1977,Mozambique,MOZ,Limpopo River Valley (Gaza province),Flood,--,300,440000,1977-0040
00/02/1977,00/02/1977,Indonesia,IDN,Central Java,Flood,--,,25000,1977-0043
00/03/1977,00/03/1977,Indonesia,IDN,"Bandung district, Java",Flood,--,12,5000,1977-0046
00/05/1977,00/05/1977,Brazil,BRA,Recife,Flood,--,2,125000,1977-0061
00/05/1977,00/05/1977,Italy,ITA,South West Turin,Flood,--,7,,1977-0063
00/05/1977,00/05/1977,Kenya,KEN,,Flood,--,100,20000,1977-0064
00/05/1977,00/05/1977,Sweden,SWE,,Flood,--,,,1977-0068
9/5/77,9/5/77,Colombia,COL,Marizales,Landslide,Landslide,,100,1977-0069
00/06/1977,00/06/1977,Pakistan,PAK,Karachi,Flood,--,848,1022000,1977-0072
00/06/1977,00/06/1977,Cuba,CUB,Eastern,Flood,--,7,18000,1977-0073
10/6/77,10/6/77,Taiwan (Province of China),TWN,,Flood,--,18,20000,1977-0076
8/7/77,8/7/77,Korea (the Republic of),KOR,Seoul area,Flood,--,297,74000,1977-0079
8/7/77,8/7/77,France,FRA,Gers (South West),Flood,Riverine flood,26,25000,1977-0084
22/07/1977,22/07/1977,United States of America (the),USA,Johnstown (Pennsylvania),Flood,Flash flood,76,2700,1977-0089
00/08/1977,00/08/1977,India,IND,Ganges region,Flood,Riverine flood,500,1000000,1977-0094
00/08/1977,00/08/1977,Philippines (the),PHL,Manila,Flood,--,10,4300,1977-0096
00/08/1977,00/08/1977,Philippines (the),PHL,Mindanao,Flood,--,,1500,1977-0097
4/8/77,4/8/77,Poland,POL,Southwest,Flood,--,,1000,1977-0101
6/8/77,6/8/77,Japan,JPN,"Central, Eastern",Flood,--,5,,1977-0102
7/8/77,7/8/77,Korea (the Republic of),KOR,,Flood,--,18,2000,1977-0104
9/8/77,9/8/77,Brazil,BRA,Rio Grande Do Sul,Flood,--,,6000,1977-0105
00/09/1977,00/09/1977,Bangladesh,BGD,Brahmaputra Valley,Flood,--,5,200000,1977-0110
00/09/1977,00/09/1977,Myanmar,MMR,Central,Flood,--,3,3000,1977-0111
00/09/1977,00/09/1977,Taiwan (Province of China),TWN,Tapei,Flood,--,27,6000,1977-0112
12/9/77,12/9/77,United States of America (the),USA,Kansas city (Kansas),Flood,Flash flood,25,,1977-0118
00/10/1977,00/10/1977,Djibouti,DJI,Djibouti city,Flood,--,,91000,1977-0120
00/10/1977,00/10/1977,India,IND,Tamil Nadu,Flood,--,60,45000,1977-0121
00/10/1977,00/10/1977,Italy,ITA,North (Po plain),Flood,--,16,1000,1977-0122
13/10/1977,13/10/1977,Bangladesh,BGD,,Flood,--,8,13650,1977-0125
00/11/1977,00/11/1977,Somalia,SOM,,Flood,Riverine flood,,40000,1977-0127
00/11/1977,00/11/1977,Ethiopia,ETH,Awash River Valley,Flood,--,7,16000,1977-0128
1/10/77,30/11/1977,Greece,GRC,"Piraeus city (Attikis district, Attiki province)",Flood,--,27,1600,1977-0129
17/11/1977,17/11/1977,Peru,PER,Cuzco city,Flood,--,4,640,1977-0135
30/11/1977,30/11/1977,Sweden,SWE,Goteborg,Landslide,Landslide,13,50,1977-0139
00/09/1977,00/09/1977,Burkina Faso,BFA,,Flood,--,,900,1977-0144
00/01/1977,00/01/1977,Argentina,ARG,"North-East, Central",Flood,Riverine flood,,2500,1977-0146
22/02/1977,22/02/1977,Philippines (the),PHL,Mindanao,Flood,--,14,1499,1977-0161
19/01/1977,19/01/1977,New Zealand,NZL,Greymouth,Flood,--,,120,1977-0182
23/06/1977,23/06/1977,Hong Kong,HKG,"Lam Tin, Lei U Mun, Sau Mau Ping",Flood,--,,97,1977-0196
6/4/77,6/4/77,Peru,PER,Amazonas province,Flood,--,17,300,1977-0206
18/10/1977,18/10/1977,Saint Vincent and the Grenadines,VCT,,Flood,--,,,1977-0208
00/07/1977,00/07/1977,Switzerland,CHE,Uri canton,Flood,--,,,1977-0209
00/11/1977,00/11/1977,United Kingdom of Great Britain and Northern Irela,GBR,,Flood,Coastal flood,6,,1977-0211
00/03/1977,00/03/1977,Australia,AUS,New South Wales,Flood,--,,,1977-0226
00/01/1977,00/01/1977,Brazil,BRA,,Flood,--,60,,1977-0232
00/10/1977,00/10/1977,Sri Lanka,LKA,,Landslide,Landslide,27,,1977-0241
00/11/1977,00/11/1977,United States of America (the),USA,,Flood,--,39,,1977-0245
00/01/1978,00/01/1978,Argentina,ARG,"Central, Northern",Flood,--,,1600,1978-0004
00/01/1978,00/01/1978,Brazil,BRA,South Eastern,Flood,--,26,1000,1978-0006
00/01/1978,00/01/1978,France,FRA,Marseilles,Flood,--,3,1000,1978-0010
00/01/1978,00/01/1978,Indonesia,IDN,East Java,Flood,--,41,7000,1978-0014
00/01/1978,00/01/1978,South Africa,ZAF,Transvaal,Flood,--,26,,1978-0017
00/02/1978,00/02/1978,Zambia,ZMB,Lusaka,Flood,--,11,30900,1978-0028
00/02/1978,00/02/1978,Djibouti,DJI,Djibouti city,Flood,--,,106000,1978-0029
00/02/1978,00/02/1978,Bolivia (Plurinational State of),BOL,,Flood,--,,63000,1978-0030
00/03/1978,00/03/1978,Mexico,MEX,,Flood,--,6,7000,1978-0039
00/03/1978,00/03/1978,Mozambique,MOZ,Zambesi valley,Flood,--,40,200000,1978-0040
00/03/1978,00/03/1978,"Tanzania, United Republic of",TZA,Centre,Flood,--,,9000,1978-0041
22/03/1978,22/03/1978,Peru,PER,San Martin,Flood,--,2,22000,1978-0045
00/05/1978,00/05/1978,Germany Fed Rep,DFR,South,Flood,Riverine flood,2,,1978-0062
00/05/1978,00/05/1978,Indonesia,IDN,"West Achem, North Sumatra",Flood,--,21,8000,1978-0064
00/05/1978,00/05/1978,Sri Lanka,LKA,,Flood,--,10,1000,1978-0067
00/06/1978,00/06/1978,Chile,CHL,,Flood,--,4,6000,1978-0073
00/06/1978,00/06/1978,Japan,JPN,Niigata,Flood,--,8,15000,1978-0075
00/06/1978,00/06/1978,Korea (the Republic of),KOR,,Flood,--,27,2000,1978-0076
00/06/1978,00/06/1978,Spain,ESP,Northern,Flood,Riverine flood,2,,1978-0077
00/07/1978,00/07/1978,Afghanistan,AFG,"Central and Eastern regions, Pakistan border",Flood,--,120,271684,1978-0083
00/07/1978,00/07/1978,Sudan (the),SDN,Gezira province,Flood,--,34,100000,1978-0084
00/07/1978,00/07/1978,Nepal,NPL,Terai area,Flood,--,130,27748,1978-0085
00/07/1978,00/07/1978,Pakistan,PAK,,Flood,--,393,2246000,1978-0086
00/07/1978,00/07/1978,India,IND,"North, Northeast",Flood,--,3800,32000000,1978-0087
00/08/1978,00/08/1978,Bangladesh,BGD,Western,Flood,Riverine flood,17,400000,1978-0097
00/08/1978,00/08/1978,Ethiopia,ETH,,Flood,--,9,1000,1978-0098
00/08/1978,00/08/1978,Philippines (the),PHL,Northern,Flood,--,53,1000,1978-0102
00/08/1978,00/08/1978,Viet Nam,VNM,Mekong Delta,Flood,Riverine flood,74,4079000,1978-0105
00/08/1978,00/08/1978,Thailand,THA,"North, Central, North East provinces",Flood,--,96,1628400,1978-0106
00/08/1978,00/08/1978,Lao People's Democratic Republic (the),LAO,"Southern, Central",Flood,--,31,459000,1978-0107
00/09/1978,00/09/1978,India,IND,West Bengal,Flood,--,810,,1978-0111
00/11/1978,00/11/1978,Sri Lanka,LKA,Jaffna Peninsula,Flood,--,,1000,1978-0129
5/11/78,5/11/78,India,IND,Northeastern,Landslide,Landslide,64,,1978-0130
9/11/78,9/11/78,Panama,PAN,Panama city,Flood,--,19,2000,1978-0131
00/12/1978,00/12/1978,Bolivia (Plurinational State of),BOL,Countrywide,Flood,--,40,115000,1978-0137
00/12/1978,00/12/1978,Indonesia,IDN,Sumatra,Flood,--,,200000,1978-0138
00/12/1978,00/12/1978,Malaysia,MYS,Johore Bahru,Flood,--,,3000,1978-0139
17/12/1978,17/12/1978,Indonesia,IDN,Aceh,Flood,--,8,66600,1978-0142
00/12/1978,00/12/1978,Senegal,SEN,,Flood,--,,,1978-0149
2/2/78,2/2/78,Philippines (the),PHL,Jipapad (Eastern Samar),Flood,--,,1500,1978-0168
13/08/1978,13/08/1978,Philippines (the),PHL,Subic,Landslide,Landslide,22,7,1978-0169
14/10/1978,14/10/1978,New Zealand,NZL,Bruce countu,Flood,--,,200,1978-0184
14/10/1978,14/10/1978,New Zealand,NZL,Southland county,Flood,--,,700,1978-0185
14/10/1978,14/10/1978,New Zealand,NZL,Mataura,Flood,--,,1826,1978-0186
00/08/1978,00/08/1978,Thailand,THA,"North, NorthEast",Flood,--,,400000,1978-0187
00/03/1978,00/03/1978,Australia,AUS,"Sydney, Penrith (New South Wale)",Flood,--,6,,1978-0198
00/05/1978,00/05/1978,Australia,AUS,Eastern parts of Victoria,Flood,--,1,,1978-0199
2/6/78,2/6/78,Hong Kong,HKG,"Shatin,Chaiwan, Taipot",Flood,--,,300,1978-0213
00/08/1978,00/08/1978,United States of America (the),USA,,Flood,--,27,,1978-0261
00/01/1979,00/01/1979,Portugal,PRT,Madeira Island,Flood,--,19,20220,1979-0001
00/01/1979,00/01/1979,Brazil,BRA,"Minas Gerais, Espirito Santo (East-Central)",Flood,--,300,1500000,1979-0003
00/02/1979,00/02/1979,Portugal,PRT,"North coast, Central",Flood,--,4,25000,1979-0021
27/02/1979,27/02/1979,Indonesia,IDN,Flores Island,Flood,--,128,24350,1979-0028
00/03/1979,00/03/1979,India,IND,"Lahaul, Pangi",Landslide,Landslide,230,5000,1979-0030
25/04/1979,25/04/1979,Jamaica,JAM,Western,Flood,--,4,40000,1979-0041
27/04/1979,27/04/1979,Dominican Republic (the),DOM,"North, Northeast",Flood,--,32,1000,1979-0042
00/05/1979,00/05/1979,Paraguay,PRY,Northern,Flood,Riverine flood,,190000,1979-0043
00/05/1979,00/05/1979,Argentina,ARG,"Formosa, Misiones",Flood,--,,20000,1979-0044
00/05/1979,00/05/1979,Indonesia,IDN,West Java,Flood,--,23,4500,1979-0046
00/05/1979,00/05/1979,Malawi,MWI,Lake Malawi Shores,Flood,--,,20000,1979-0047
12/6/79,12/6/79,Jamaica,JAM,Western regions,Flood,--,40,210000,1979-0056
00/06/1979,00/06/1979,Indonesia,IDN,Borneo,Flood,--,13,6000,1979-0057
