startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
00/08/1978,00/08/1978,Iraq,IRQ,,Epidemic,Bacterial disease,1,51,1978-0183
00/09/1978,00/09/1978,Viet Nam,VNM,,Insect infestation,--,,,1978-0244
1/1/79,1/1/79,Mali,MLI,Koro region,Epidemic,Bacterial disease,30,80,1979-0002
00/02/1979,00/02/1979,Burkina Faso,BFA,Sahelian zones,Epidemic,Bacterial disease,241,1612,1979-0020
16/03/1979,16/03/1979,Zambia,ZMB,,Insect infestation,Locust,,,1979-0246
13/08/1979,13/08/1979,India,IND,Bihar,Epidemic,Bacterial disease,215,,1979-0266
1/1/80,1/1/80,Mauritius,MUS,Widespread,Epidemic,Bacterial disease,,108,1980-0002
1/1/80,1/1/80,Liberia,LBR,,Epidemic,Bacterial disease,466,1887,1980-0007
00/04/1980,00/04/1980,Mozambique,MOZ,,Epidemic,Bacterial disease,10,200,1980-0040
00/05/1980,00/05/1980,"Tanzania, United Republic of",TZA,,Epidemic,Bacterial disease,12,,1980-0043
00/07/1980,00/07/1980,India,IND,Madhya Pradesh,Epidemic,Bacterial disease,390,,1980-0061
00/09/1980,00/09/1980,India,IND,Northern,Epidemic,Viral disease,400,,1980-0086
12/5/80,12/5/80,Ethiopia,ETH,SW Gamo Gofo,Epidemic,Parasitic disease,157,25000,1980-0130
21/08/1980,21/08/1980,India,IND,Uttar Pradesh,Epidemic,Bacterial disease,250,,1980-0316
1/1/81,1/1/81,Burkina Faso,BFA,,Epidemic,Bacterial disease,441,3801,1981-0001
00/02/1981,00/02/1981,Mali,MLI,,Epidemic,Bacterial disease,412,4153,1981-0028
00/00/1981,00/00/1981,Ethiopia,ETH,,Epidemic,Bacterial disease,990,50000,1981-0055
00/07/1981,00/07/1981,Jordan,JOR,,Epidemic,Bacterial disease,4,715,1981-0061
00/12/1981,00/12/1981,Burkina Faso,BFA,,Epidemic,Bacterial disease,650,6212,1981-0102
00/02/1982,00/02/1982,Mauritania,MRT,Guidimaka,Epidemic,Viral disease,5,12,1982-0028
00/07/1982,00/07/1982,Zambia,ZMB,Mwinilunga,Epidemic,Viral disease,51,,1982-0083
00/09/1982,00/09/1982,Bangladesh,BGD,"North, East, South",Epidemic,Bacterial disease,2696,173460,1982-0098
00/10/1982,00/10/1982,Indonesia,IDN,Central Java,Epidemic,Bacterial disease,39,200,1982-0108
00/10/1982,00/10/1982,India,IND,West Bengal,Epidemic,Viral disease,118,,1982-0109
00/00/1982,00/00/1984,Nepal,NPL,Kathmandu valley,Epidemic,Bacterial disease,,1475,1982-0407
00/00/1982,00/00/1982,Uganda,UGA,,Epidemic,Bacterial disease,3,153,1982-0408
1/1/83,1/1/83,Myanmar,MMR,Rangoon,Epidemic,Bacterial disease,10,800,1983-0017
00/01/1983,00/01/1983,Mozambique,MOZ,"Maputo, Gaza, Inhambane, Manica, Sofala, Zambezi",Epidemic,Bacterial disease,189,5679,1983-0020
00/03/1983,00/03/1983,"Palestine, State of",PSE,,Epidemic,--,,943,1983-0048
00/03/1983,00/03/1983,Indonesia,IDN,Lampung Province,Epidemic,Parasitic disease,120,,1983-0050
00/04/1983,00/04/1983,"Tanzania, United Republic of",TZA,Kilwa District,Epidemic,--,163,,1983-0064
00/11/1983,00/11/1983,Bangladesh,BGD,,Epidemic,Bacterial disease,500,,1983-0141
00/00/1983,00/00/1983,Burkina Faso,BFA,,Epidemic,Viral disease,237,386,1983-0537
1/1/84,1/1/84,Burkina Faso,BFA,Ouagadougou area,Epidemic,Bacterial disease,,1000,1984-0002
00/02/1984,00/02/1984,Ghana,GHA,Upper East Region,Epidemic,Bacterial disease,103,1500,1984-0020
00/04/1984,00/04/1984,Bangladesh,BGD,,Epidemic,Parasitic disease,950,,1984-0033
00/05/1984,00/05/1984,Brazil,BRA,Northeast Brazil,Epidemic,--,300,,1984-0039
00/06/1984,00/06/1984,India,IND,Uttar Pradesh,Epidemic,Bacterial disease,60,,1984-0053
00/06/1984,00/06/1984,Mali,MLI,"Gao, Segou, Timbuktu, Mopti regions",Epidemic,Bacterial disease,1022,4502,1984-0054
00/12/1984,00/12/1984,Indonesia,IDN,Cilicap district (Central Java),Epidemic,Parasitic disease,105,4000,1984-0118
00/11/1984,00/11/1984,Niger (the),NER,,Epidemic,Bacterial disease,,,1984-0147
00/10/1984,00/10/1984,Senegal,SEN,,Epidemic,Bacterial disease,,,1984-0152
00/05/1984,00/05/1984,India,IND,W Bengal State,Epidemic,Parasitic disease,3290,27000,1984-0316
00/05/1984,00/05/1984,India,IND,"Gujarat, Karnataka States",Epidemic,Viral disease,1160,,1984-0317
00/08/1984,00/08/1984,United Kingdom of Great Britain and Northern Irela,GBR,Wakefield,Epidemic,Bacterial disease,26,16,1984-0416
1/1/85,1/1/85,India,IND,Western,Epidemic,Viral disease,55,456,1985-0007
00/00/1985,00/00/1985,Mali,MLI,"Kayes, Yelimane, Nara",Insect infestation,Grasshopper,,,1985-0008
00/00/1985,00/00/1985,Mauritania,MRT,South-East,Insect infestation,Locust,,,1985-0010
00/09/1985,00/03/1986,Bhutan,BTN,,Epidemic,Bacterial disease,41,247,1985-0037
00/03/1985,00/03/1985,India,IND,"Delhi, Haryana, Uttar Pradesh, Rajasthan, Sikkim, Gujarat, Jammu and Kashmir, West Bengal, Chandigarh, Kerala, Orissa",Epidemic,Bacterial disease,799,6133,1985-0037
00/03/1985,00/03/1985,Bangladesh,BGD,,Epidemic,--,400,,1985-0038
22/03/1985,31/03/1985,Somalia,SOM,Hargeisa (NorthWest Somalia),Epidemic,Bacterial disease,1262,4815,1985-0045
00/10/1985,00/10/1985,India,IND,Eastern Uttar Pradesh,Epidemic,Viral disease,1000,,1985-0115
00/11/1985,00/11/1985,Bangladesh,BGD,,Epidemic,--,500,,1985-0129
00/12/1985,00/12/1985,Sierra Leone,SLE,"Kambia, Port Loko, Tonkolili + 4 other districts",Epidemic,Bacterial disease,352,3000,1985-0135
00/12/1985,00/12/1985,"Tanzania, United Republic of",TZA,Northern Tanzania,Epidemic,Bacterial disease,10,118,1985-0137
00/01/1985,00/01/1985,Ethiopia,ETH,,Epidemic,Bacterial disease,1101,4815,1985-0152
00/07/1985,00/07/1985,Senegal,SEN,,Epidemic,Bacterial disease,300,3100,1985-0160
00/00/1985,00/00/1985,Lao People's Democratic Republic (the),LAO,,Epidemic,--,,,1985-0168
4/5/85,4/5/85,United Kingdom of Great Britain and Northern Irela,GBR,Strattford,Epidemic,Parasitic disease,34,144,1985-0289
1/1/86,1/1/86,Somalia,SOM,"South, Northwest",Epidemic,Bacterial disease,1307,7093,1986-0005
00/00/1986,00/00/1986,Sudan (the),SDN,,Insect infestation,--,,,1986-0007
00/00/1986,00/00/1986,Burkina Faso,BFA,"Northern, Eastern regions",Insect infestation,Grasshopper,,,1986-0008
00/00/1986,00/00/1986,Ethiopia,ETH,"Eritrea, Tigray",Insect infestation,Locust,,,1986-0009
00/00/1986,00/00/1986,Chad,TCD,Laka Chad area,Insect infestation,Grasshopper,,,1986-0010
00/00/1986,00/00/1986,"Tanzania, United Republic of",TZA,Western,Insect infestation,Locust,,,1986-0011
00/00/1986,00/00/1986,Senegal,SEN,Northern regions,Insect infestation,Grasshopper,,,1986-0012
00/00/1986,00/00/1986,Botswana,BWA,,Insect infestation,Locust,,,1986-0013
00/00/1986,00/00/1986,Zambia,ZMB,"Kafue Flats, North province",Insect infestation,Locust,,,1986-0014
1/1/86,1/1/86,Indonesia,IDN,Sulawesi,Epidemic,Parasitic disease,,500000,1986-0016
1/1/86,1/1/86,India,IND,New Delhi,Epidemic,Bacterial disease,55,600,1986-0019
1/1/86,1/1/86,Sao Tome and Principe,STP,,Epidemic,Parasitic disease,150,,1986-0020
00/00/1986,00/00/1986,Gambia (the),GMB,Countrywide,Insect infestation,--,,,1986-0021
00/03/1986,00/03/1986,Nigeria,NGA,Bauchi & Kano states,Epidemic,Bacterial disease,73,200,1986-0039
00/06/1986,00/06/1986,India,IND,South Bihar,Epidemic,Viral disease,210,11000,1986-0072
00/06/1986,00/06/1986,Guinea-Bissau,GNB,,Insect infestation,Grasshopper,,,1986-0073
00/08/1986,00/08/1986,Brazil,BRA,,Epidemic,Viral disease,,34722,1986-0087
00/08/1986,00/08/1986,Niger (the),NER,"Niamey, Dosso, Diffa",Insect infestation,Grasshopper,,,1986-0088
00/08/1986,00/08/1986,Indonesia,IDN,West Sumatra,Epidemic,Bacterial disease,59,700,1986-0089
00/08/1986,00/08/1986,Bangladesh,BGD,Northeastern regions,Epidemic,--,165,52000,1986-0091
00/09/1986,00/09/1986,Nigeria,NGA,Northern regions,Insect infestation,Grasshopper,,,1986-0108
00/11/1986,00/11/1986,Nigeria,NGA,"Oju, Ogoja (Benue state), Abakaliki (Anambra state) Imo states",Epidemic,Viral disease,1000,1200,1986-0127
00/00/1986,00/00/1986,Mali,MLI,"North Central region, Niger River Delta",Insect infestation,Grasshopper,,,1986-0181
00/00/1986,00/00/1986,Uganda,UGA,,Epidemic,Bacterial disease,27,340,1986-0403
00/00/1987,00/00/1987,Mali,MLI,,Insect infestation,Grasshopper,,,1987-0004
00/00/1987,00/00/1987,Gambia (the),GMB,,Insect infestation,Grasshopper,,,1987-0005
00/00/1987,00/00/1987,Sudan (the),SDN,"Central Northern Kordofan, Northern Darfur provinces",Insect infestation,--,,,1987-0006
00/01/1987,00/01/1987,Senegal,SEN,,Insect infestation,Grasshopper,,,1987-0007
00/00/1987,00/00/1987,Burkina Faso,BFA,,Insect infestation,Grasshopper,,,1987-0008
00/01/1987,00/01/1987,Niger (the),NER,,Insect infestation,Grasshopper,,,1987-0009
1/1/87,1/1/87,Benin,BEN,"Atacora, Borgou, Zou provinces",Epidemic,Bacterial disease,24,56,1987-0010
00/01/1987,00/01/1987,Cameroon,CMR,,Insect infestation,Grasshopper,,,1987-0012
00/00/1987,00/00/1987,Yemen Arab Rep,YMN,Northern Tihama,Insect infestation,Locust,,,1987-0013
00/00/1987,00/00/1987,Guinea-Bissau,GNB,,Insect infestation,Grasshopper,,,1987-0015
00/00/1987,00/00/1987,Ethiopia,ETH,,Insect infestation,Locust,,,1987-0019
00/02/1987,00/02/1987,Guinea,GIN,Salambande,Epidemic,--,18,30,1987-0055
00/03/1987,00/03/1987,Lao People's Democratic Republic (the),LAO,Vientiane + surrounding provinces,Epidemic,Viral disease,63,2000,1987-0065
00/04/1987,00/04/1987,China,CHN,Shandong province,Epidemic,Viral disease,,1000,1987-0077
00/05/1987,00/05/1987,Nigeria,NGA,Bauchi state,Epidemic,Viral disease,89,,1987-0092
00/06/1987,00/06/1987,Angola,AGO,Luanda,Epidemic,Bacterial disease,59,673,1987-0105
00/08/1987,00/08/1987,Turkey,TUR,Southern,Epidemic,Bacterial disease,11,150,1987-0140
00/08/1987,00/08/1987,Sudan (the),SDN,Blue Nile province,Epidemic,--,60,,1987-0142
00/09/1987,00/09/1987,Mali,MLI,Bamako & rural areas,Epidemic,Viral disease,145,305,1987-0151
00/09/1987,00/09/1987,Congo (the Democratic Republic of the),COD,Along Zaire River,Epidemic,Bacterial disease,450,,1987-0152
25/09/1987,25/09/1987,Guinea-Bissau,GNB,"Bissau, Mansoa, Safim, Orango",Epidemic,Bacterial disease,68,6000,1987-0165
00/10/1987,00/10/1987,Mauritania,MRT,Seven Regions Threatened,Epidemic,Viral disease,35,178,1987-0171
00/10/1987,00/10/1987,Morocco,MAR,Southeastern,Insect infestation,Locust,,,1987-0172
00/10/1987,00/10/1987,Algeria,DZA,"Tindouf, Adrar",Insect infestation,Locust,,,1987-0173
00/10/1987,00/10/1987,Mali,MLI,Western,Epidemic,Bacterial disease,57,,1987-0176
00/10/1987,00/10/1987,Nigeria,NGA,Cross River state,Epidemic,Viral disease,100,120,1987-0177
00/11/1987,00/11/1987,"Tanzania, United Republic of",TZA,Kigoma (Near Lake Tanganyika),Epidemic,Bacterial disease,90,500,1987-0201
00/11/1987,00/11/1987,Sri Lanka,LKA,,Epidemic,Viral disease,53,,1987-0202
00/11/1987,00/11/1987,Bangladesh,BGD,Dhamrai,Epidemic,--,100,1000,1987-0203
00/11/1987,00/11/1987,Mauritania,MRT,"Southwest, North, East, South",Insect infestation,Locust,,,1987-0204
00/12/1987,00/12/1987,Bangladesh,BGD,"Chittagong, Cox's Bazar",Epidemic,--,100,200,1987-0220
22/12/1987,22/12/1987,Benin,BEN,"Tanguieta, Cobly, Materi districts (Atacora province)",Epidemic,Bacterial disease,41,347,1987-0231
00/01/1987,00/01/1987,Nigeria,NGA,,Epidemic,Viral disease,89,,1987-0523
00/04/1987,00/04/1987,Nigeria,NGA,"Oyo, Ondo, Ogun, Kwara, Bendel states",Epidemic,Viral disease,214,,1987-0525
00/08/1987,00/08/1987,Congo (the Democratic Republic of the),COD,Bolobo,Epidemic,Bacterial disease,48,,1987-0528
00/09/1987,00/09/1987,Nigeria,NGA,,Epidemic,Bacterial disease,38,,1987-0529
19/01/1987,19/01/1987,India,IND,Kashmir,Epidemic,Viral disease,90,,1987-0570
27/09/1987,27/09/1987,Bangladesh,BGD,"Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts",Epidemic,--,550,600000,1987-0572
00/02/1987,00/02/1987,Chad,TCD,,Insect infestation,Grasshopper,,,1987-0593
00/06/1987,00/06/1987,Chad,TCD,All regions,Insect infestation,--,,,1987-0594
00/00/1988,00/00/1989,Sudan (the),SDN,"Khartoum, Central region",Epidemic,Bacterial disease,2770,38805,1988-0004
1/1/88,1/1/88,Chad,TCD,N'djamena + South,Epidemic,Bacterial disease,433,6794,1988-0011
1/1/88,1/1/88,China,CHN,Shanghai,Epidemic,Viral disease,,2000,1988-0012
00/01/1988,00/01/1988,Algeria,DZA,Saharan Atlas mountains,Insect infestation,--,,,1988-0015
00/00/1988,00/00/1988,Senegal,SEN,Countrywide,Insect infestation,Locust,,,1988-0016
00/00/1988,00/00/1988,Sudan (the),SDN,"East Sudan, Red Sea province",Insect infestation,--,,,1988-0019
00/00/1988,00/00/1988,Mozambique,MOZ,"Maputo, Niassa",Insect infestation,--,,,1988-0033
00/02/1988,00/02/1988,Peru,PER,Ancash,Epidemic,Viral disease,200,,1988-0063
00/02/1988,00/02/1988,Ethiopia,ETH,Addis Ababa,Epidemic,Bacterial disease,15,165,1988-0068
15/03/1988,15/03/1988,Tunisia,TUN,"Gafsa, Sfax Axis",Insect infestation,Locust,,,1988-0124
22/03/1988,22/03/1988,Cabo Verde,CPV,,Insect infestation,Locust,,,1988-0131
00/04/1988,00/04/1988,Senegal,SEN,"Northern, Eastern regions",Insect infestation,Locust,,,1988-0145
00/04/1988,00/04/1988,Mali,MLI,"Eastern, Western",Insect infestation,Locust,,,1988-0147
00/04/1988,00/04/1988,Gabon,GAB,Libreville,Epidemic,Bacterial disease,,132,1988-0149
00/05/1988,00/05/1988,Chad,TCD,"Western, Central, Eastern, Northeastern prefectures",Insect infestation,Locust,,,1988-0180
00/05/1988,00/05/1988,Botswana,BWA,Countrywide,Epidemic,Parasitic disease,183,14618,1988-0182
00/05/1988,00/05/1988,Ghana,GHA,"Volta, Upper East, Upper West",Epidemic,Bacterial disease,15,138,1988-0186
00/05/1988,00/05/1988,Namibia,NAM,,Epidemic,Parasitic disease,100,,1988-0192
00/05/1988,00/05/1988,Niger (the),NER,"Diffa, Tahoua, Central Niger",Insect infestation,Locust,,,1988-0234
00/06/1988,00/06/1988,India,IND,Delhi,Epidemic,Bacterial disease,466,,1988-0238
00/06/1988,00/06/1988,Mauritania,MRT,"North, East, South",Insect infestation,Locust,,,1988-0241
00/06/1988,00/06/1988,Ethiopia,ETH,"Tigray,Eritrea",Insect infestation,Locust,,,1988-0243
00/06/1988,00/06/1988,Mali,MLI,Bamako,Epidemic,Bacterial disease,47,159,1988-0245
00/07/1988,00/07/1988,Tunisia,TUN,,Insect infestation,Locust,,,1988-0284
00/07/1988,00/07/1988,Sudan (the),SDN,"Darfur province, Khartoum area",Insect infestation,Locust,,,1988-0287
00/07/1988,00/07/1988,Cameroon,CMR,,Epidemic,Bacterial disease,39,340,1988-0288
00/07/1988,00/07/1988,India,IND,Gujarat state,Epidemic,Bacterial disease,445,,1988-0297
00/08/1988,00/08/1988,Mauritania,MRT,"Gorgol, Brakna Gui Dimakha, Nouakchott",Epidemic,Bacterial disease,38,575,1988-0343
00/10/1988,00/10/1988,Gambia (the),GMB,,Insect infestation,Locust,,,1988-0448
00/10/1988,00/10/1988,Peru,PER,,Epidemic,Viral disease,30,,1988-0454
00/11/1988,00/11/1988,Morocco,MAR,South,Insect infestation,Locust,,,1988-0492
00/11/1988,00/11/1988,Sudan (the),SDN,Eastern Sudan,Epidemic,Parasitic disease,,,1988-0495
00/11/1988,00/11/1988,India,IND,Along Nepal/Uttar Pradesh border,Epidemic,Viral disease,3000,,1988-0496
00/09/1988,00/09/1988,Ethiopia,ETH,"Addis Abeba, Asab, Arsi, Bale, Eritrea, Gamogofa, Gojjam, Gondar, Hararghe, Illubador, Kaffa, Sidam, Wellega, Wollo, Shoa, Tigay",Epidemic,Bacterial disease,7385,41139,1988-0619
00/12/1988,00/12/1988,Togo,TGO,Northern,Epidemic,Bacterial disease,50,1617,1988-0621
00/03/1988,00/03/1988,Morocco,MAR,"Guelimine, Errachidia, Ouarzazate, Foum Zguid (Atlas Mts. Region)",Insect infestation,Locust,,,1988-0632
00/02/1988,00/02/1988,Brazil,BRA,Rio de Janeiro state,Epidemic,Bacterial disease,,170,1988-0704
00/02/1989,00/02/1989,Comoros (the),COM,Anjouan,Epidemic,Bacterial disease,3,450,1989-0003
00/01/1989,00/01/1989,Jordan,JOR,,Insect infestation,Locust,,,1989-0005
00/02/1989,00/02/1989,Benin,BEN,"Atacora, Borgou",Epidemic,Bacterial disease,228,2411,1989-0010
1/1/89,1/1/89,Bolivia (Plurinational State of),BOL,Cochabamba,Epidemic,Viral disease,67,97,1989-0020
6/6/89,6/6/89,Sao Tome and Principe,STP,"Aguas Grande, Mezochi Lobata, Cantaggio, Cave",Epidemic,Bacterial disease,31,1063,1989-0124
00/01/1989,00/01/1989,Angola,AGO,"Luanda, Benguela",Epidemic,Bacterial disease,766,15525,1989-0143
00/01/1989,00/01/1989,Cameroon,CMR,,Epidemic,Bacterial disease,100,550,1989-0146
00/01/1989,00/01/1989,Ghana,GHA,North,Epidemic,Bacterial disease,,19,1989-0163
00/10/1989,00/10/1989,Malawi,MWI,,Epidemic,Bacterial disease,35,444,1989-0166
00/08/1989,00/08/1989,Niger (the),NER,"Maradi, Niamey",Epidemic,Bacterial disease,19,131,1989-0171
00/01/1989,00/01/1989,Niger (the),NER,,Epidemic,Bacterial disease,167,1654,1989-0172
00/12/1989,00/12/1989,Uganda,UGA,"Kampala, Mbale, Arua",Epidemic,Bacterial disease,156,961,1989-0244
1/1/89,1/1/89,Nigeria,NGA,"Imo, Bendel states",Epidemic,Viral disease,29,41,1989-0269
11/8/89,11/8/89,Bangladesh,BGD,,Epidemic,--,20,,1989-0557
00/12/1989,00/12/1989,Venezuela (Bolivarian Republic of),VEN,,Epidemic,Viral disease,37,,1989-0558
00/00/1989,00/00/1989,India,IND,,Epidemic,Viral disease,200,,1989-0591
00/08/1990,00/08/1990,Nepal,NPL,Katmandu + 11 districts,Epidemic,Bacterial disease,150,3800,1990-0086
1/1/90,1/1/90,Venezuela (Bolivarian Republic of),VEN,Fed. Districts,Epidemic,Viral disease,74,9506,1990-0113
00/12/1990,00/12/1990,Zambia,ZMB,"Luapula, Copperbelt, Northern provinces",Epidemic,Viral disease,85,667,1990-0123
25/09/1990,25/09/1990,Cameroon,CMR,"Mayo Sava, Mayo Tsanaga departments",Epidemic,Viral disease,118,172,1990-0124
00/07/1990,00/07/1990,United States of America (the),USA,Florida,Epidemic,Viral disease,3,50,1990-0135
00/04/1990,00/04/1990,Mozambique,MOZ,,Epidemic,Bacterial disease,106,,1990-0138
00/01/1990,00/01/1990,"Tanzania, United Republic of",TZA,Kabwe,Epidemic,Bacterial disease,200,,1990-0140
00/01/1990,00/01/1990,Viet Nam,VNM,Nghe Tinh,Epidemic,Parasitic disease,200,,1990-0177
00/12/1990,00/12/1990,Indonesia,IDN,Moluccan Isl.,Epidemic,Bacterial disease,50,,1990-0239
00/11/1990,00/11/1990,Mozambique,MOZ,Northwestern,Epidemic,Bacterial disease,588,4000,1990-0257
00/01/1990,00/01/1990,Guatemala,GTM,,Epidemic,Viral disease,200,,1990-0569
00/01/1990,00/01/1990,Nigeria,NGA,,Epidemic,Viral disease,60,,1990-0570
00/08/1990,00/08/1990,India,IND,Bihar,Epidemic,--,90,18000,1990-0590
00/12/1990,00/12/1990,Jamaica,JAM,Savannah-La-Mar,Epidemic,Bacterial disease,,300,1990-0594
1/1/90,1/1/90,Uganda,UGA,Countrywide,Epidemic,Bacterial disease,197,1170,1990-0618
00/09/1990,00/09/1990,Philippines (the),PHL,Bicol,Epidemic,Viral disease,21,200,1990-0625
00/09/1990,00/09/1990,India,IND,Gujarat,Epidemic,Parasitic disease,58,,1990-0626
00/12/1990,00/12/1990,Cook Islands (the),COK,,Epidemic,Viral disease,7,1200,1990-0701
31/01/1991,31/01/1991,Peru,PER,"La Libertad, Lambayeque, Ancash, Piura, Tumbes, Lima-Callao, Ica, Cajamarca, Arequipa, Puno, Apurimac, Huancavelica, Huanuco, Junin, Loreto, Moquegua, Tacna, Amazonas, San Martin, Ayacucho, Pasco, Ucayali departments",Epidemic,Bacterial disease,1726,283353,1991-0035
23/02/1991,23/02/1991,Zambia,ZMB,,Epidemic,Bacterial disease,,13154,1991-0063
